7  7,90
7  7,91
7  7,95
7  7,97
7  7,98
7  7,101
7  7,102
7  7,105
7  7,106
7  7,107
7  7,115
7  7,123
7  7,126
7  7,128
7  7,133
7  7,140
7  7,149
7  7,157
7  7,159
7  7,161
7  7,168
7  7,169
7  7,170
7  7,171
7  7,172
7  7,180
7  7,182
7  7,183
7  7,184
7  7,186
7  7,188
7  7,190
7  7,194
7  7,195
7  7,196
7  7,202
7  7,203
7  7,209
7  7,211
7  7,212
7  7,213
7  7,224
7  7,225
7  7,234
7  7,235
7  7,236
7  7,237
7  7,239
7  7,241
7  7,245
7  7,246
7  7,249
7  7,253
7  7,256
7  7,257
7  7,258
7  7,261
7  7,263
7  7,265
7  7,270
7  7,277
7  7,279
7  7,281
7  7,290
7  7,291
7  7,293
7  7,296
7  7,298
7  7,300
7  7,301
7  7,303
7  7,305
7  7,306
7  7,312
7  7,313
7  7,315
7  7,316
7  7,317
7  7,326
7  7,329
7  7,335
7  7,340
7  7,343
7  7,345
7  7,348
7  7,349
7  7,350
7  7,353
7  7,355
7  7,361
7  7,365
7  7,368
7  7,370
7  7,375
7  7,380
7  7,383
7  7,386
7  7,387
7  7,388
7  7,389
7  7,390
7  7,391
7  7,394
7  7,396
7  7,403
7  7,409
7  7,410
7  7,411
7  7,412
7  7,415
7  7,418
7  7,421
7  7,422
7  7,423
7  7,425
7  7,427
7  7,428
7  7,429
7  7,430
7  7,434
7  7,435
7  7,438
7  7,439
7  7,440
7  7,443
7  7,446
7  7,448
7  7,449
7  7,452
7  7,458
7  7,459
7  7,464
7  7,466
7  7,468
7  7,469
7  7,472
7  7,473
7  7,477
7  7,481
7  7,486
7  7,487
7  7,488
7  8,179
7  9,3
7  9,5
7  9,6
7  9,9
7  9,11
7  9,14
7  9,15
7  9,16
7  9,20
7  9,21
7  9,24
7  9,25
7  9,27
7  9,38
7  9,40
7  9,41
7  9,42
7  9,43
7  9,45
7  9,46
7  9,48
7  9,49
7  9,53
7  9,54
7  9,64
7  9,65
7  9,67
7  9,75
7  9,76
7  9,77
7  9,80
7  9,86
7  9,87
7  9,90
7  9,91
7  9,95
7  9,97
7  9,101
7  9,106
7  9,107
7  9,115
7  9,123
7  9,124
7  9,126
7  9,132
7  9,133
7  9,140
7  9,149
7  9,157
7  9,159
7  9,161
7  9,165
7  9,168
7  9,169
7  9,172
7  9,173
7  9,179
7  9,182
7  9,183
7  9,188
7  9,190
7  9,194
7  9,195
7  9,196
7  9,199
7  9,202
7  9,203
7  9,204
7  9,211
7  9,213
7  9,234
7  9,235
7  9,237
7  9,239
7  9,240
7  9,245
7  9,246
7  9,248
7  9,249
7  9,256
7  9,258
7  9,261
7  9,265
7  9,270
7  9,275
7  9,277
7  9,290
7  9,291
7  9,293
7  9,294
7  9,301
7  9,302
7  9,303
7  9,304
7  9,305
7  9,311
7  9,312
7  9,313
7  9,315
7  9,316
7  9,317
7  9,319
7  9,326
7  9,335
7  9,336
7  9,337
7  9,340
7  9,343
7  9,345
7  9,349
7  9,350
7  9,351
7  9,352
7  9,355
7  9,362
7  9,370
7  9,375
7  9,376
7  9,387
7  9,389
7  9,391
7  9,394
7  9,395
7  9,398
7  9,401
7  9,404
7  9,409
7  9,411
7  9,412
7  9,413
7  9,415
7  9,418
7  9,422
7  9,423
7  9,425
7  9,426
7  9,427
7  9,428
7  9,429
7  9,434
7  9,435
7  9,438
7  9,439
7  9,440
7  9,443
7  9,447
7  9,458
7  9,459
7  9,464
7  9,466
7  9,473
7  9,477
7  9,486
7  9,488
8  0,5
8  0,6
8  0,9
8  0,11
8  0,17
8  0,20
8  0,24
8  0,25
8  0,27
8  0,30
8  0,32
8  0,36
8  0,40
8  0,41
8  0,42
8  0,46
8  0,47
8  0,48
8  0,53
8  0,60
8  0,63
8  0,65
8  0,67
8  0,68
8  0,69
8  0,70
8  0,71
8  0,75
8  0,79
8  0,82
8  0,84
8  0,85
8  0,90
8  0,95
8  0,101
8  0,123
8  0,134
8  0,137
8  0,143
8  0,154
8  0,155
8  0,158
8  0,172
8  0,173
8  0,178
8  0,187
8  0,188
8  0,191
8  0,193
8  0,194
8  0,195
8  0,196
8  0,199
8  0,201
8  0,202
8  0,203
8  0,204
8  0,208
8  0,211
8  0,213
8  0,215
8  0,222
8  0,227
8  0,237
8  0,239
8  0,244
8  0,245
8  0,246
8  0,247
8  0,248
8  0,256
8  0,259
8  0,261
8  0,265
8  0,270
8  0,272
8  0,273
8  0,276
8  0,278
8  0,289
8  0,294
8  0,302
8  0,303
8  0,304
8  0,311
8  0,314
8  0,316
8  0,319
8  0,322
8  0,323
8  0,326
8  0,332
8  0,335
8  0,337
8  0,348
8  0,350
8  0,351
8  0,352
8  0,370
8  0,374
8  0,375
8  0,379
8  0,380
8  0,392
8  0,393
8  0,395
8  0,401
8  0,403
8  0,404
8  0,407
8  0,409
8  0,410
8  0,413
8  0,414
8  0,415
8  0,418
8  0,420
8  0,422
8  0,425
8  0,428
8  0,434
8  0,436
8  0,439
8  0,440
8  0,443
8  0,447
8  0,448
8  0,449
8  0,451
8  0,453
8  0,484
8  0,488
8  0,490
8  1,103
8  1,119
8  1,165
8  1,207
8  1,226
8  1,254
8  1,259
8  1,262
8  1,266
8  1,310
8  2,6
8  2,11
8  2,13
8  2,17
8  2,24
8  2,25
8  2,27
8  2,30
8  2,32
8  2,33
8  2,36
8  2,41
8  2,46
8  2,47
8  2,53
8  2,57
8  2,59
8  2,60
8  2,67
8  2,68
8  2,69
8  2,70
8  2,71
8  2,72
8  2,80
8  2,85
8  2,90
8  2,92
8  2,98
8  2,108
8  2,109
8  2,115
8  2,118
8  2,123
8  2,124
8  2,130
8  2,134
8  2,137
8  2,143
8  2,144
8  2,149
8  2,154
8  2,155
8  2,156
8  2,157
8  2,158
8  2,159
8  2,164
8  2,174
8  2,178
8  2,184
8  2,187
8  2,188
8  2,191
8  2,193
8  2,195
8  2,196
8  2,197
8  2,198
8  2,199
8  2,202
8  2,206
8  2,208
8  2,211
8  2,212
8  2,213
8  2,215
8  2,221
8  2,222
8  2,225
8  2,227
8  2,228
8  2,229
8  2,231
8  2,239
8  2,240
8  2,243
8  2,244
8  2,247
8  2,248
8  2,256
8  2,257
8  2,258
8  2,260
8  2,261
8  2,263
8  2,265
8  2,270
8  2,273
8  2,276
8  2,279
8  2,281
8  2,284
8  2,285
8  2,289
8  2,291
8  2,300
8  2,302
8  2,303
8  2,304
8  2,308
8  2,311
8  2,314
8  2,318
8  2,322
8  2,323
8  2,326
8  2,329
8  2,332
8  2,335
8  2,337
8  2,341
8  2,346
8  2,348
8  2,351
8  2,352
8  2,353
8  2,361
8  2,363
8  2,365
8  2,369
8  2,374
8  2,375
8  2,379
8  2,380
8  2,383
8  2,385
8  2,388
8  2,392
8  2,393
8  2,403
8  2,404
8  2,405
8  2,407
8  2,408
8  2,410
8  2,413
8  2,414
8  2,416
8  2,418
8  2,420
8  2,422
8  2,425
8  2,428
8  2,430
8  2,434
8  2,439
8  2,440
8  2,441
8  2,445
8  2,448
8  2,449
8  2,451
8  2,453
8  2,462
8  2,465
8  2,466
8  2,469
8  2,475
8  2,478
8  2,480
8  2,481
8  2,488
8  2,490
8  3,37
8  3,104
8  3,131
8  3,219
8  3,297
8  3,470
8  4,9
8  4,10
8  4,11
8  4,20
8  4,27
8  4,42
8  4,47
8  4,53
8  4,63
8  4,67
8  4,80
8  4,95
8  4,123
8  4,132
8  4,158
8  4,172
8  4,173
8  4,188
8  4,193
8  4,195
8  4,196
8  4,199
8  4,201
8  4,202
8  4,204
8  4,208
8  4,209
8  4,213
8  4,215
8  4,224
8  4,234
8  4,245
8  4,247
8  4,248
8  4,256
8  4,261
8  4,273
8  4,275
8  4,279
8  4,282
8  4,292
8  4,294
8  4,302
8  4,308
8  4,319
8  4,326
8  4,335
8  4,336
8  4,350
8  4,351
8  4,352
8  4,353
8  4,362
8  4,373
8  4,374
8  4,375
8  4,392
8  4,395
8  4,403
8  4,404
8  4,408
8  4,413
8  4,418
8  4,420
8  4,422
8  4,434
8  4,436
8  4,438
8  4,440
8  4,448
8  4,449
8  4,462
8  4,482
8  4,486
8  4,488
8  5,17
8  5,27
8  5,30
8  5,32
8  5,36
8  5,46
8  5,47
8  5,53
8  5,60
8  5,67
8  5,69
8  5,70
8  5,71
8  5,72
8  5,80
8  5,82
8  5,90
8  5,101
8  5,109
8  5,123
8  5,134
8  5,137
8  5,143
8  5,154
8  5,178
8  5,187
8  5,193
8  5,199
8  5,202
8  5,208
8  5,213
8  5,222
8  5,227
8  5,228
8  5,244
8  5,245
8  5,247
8  5,263
8  5,265
8  5,276
8  5,278
8  5,289
8  5,302
8  5,303
8  5,304
8  5,322
8  5,323
8  5,326
8  5,332
8  5,335
8  5,341
8  5,351
8  5,352
8  5,365
8  5,374
8  5,379
8  5,380
8  5,388
8  5,392
8  5,393
8  5,403
8  5,404
8  5,407
8  5,410
8  5,413
8  5,414
8  5,418
8  5,420
8  5,422
8  5,428
8  5,434
8  5,448
8  5,449
8  5,451
8  5,453
8  5,462
8  5,465
8  5,475
8  5,484
8  5,490
8  6,2
8  6,3
8  6,6
8  6,9
8  6,11
8  6,13
8  6,14
8  6,15
8  6,16
8  6,19
8  6,20
8  6,21
8  6,24
8  6,25
8  6,27
8  6,32
8  6,36
8  6,38
8  6,40
8  6,41
8  6,42
8  6,43
8  6,45
8  6,46
8  6,47
8  6,48
8  6,49
8  6,53
8  6,54
8  6,57
8  6,64
8  6,65
8  6,67
8  6,68
8  6,73
8  6,75
8  6,76
8  6,77
8  6,79
8  6,90
8  6,91
8  6,95
8  6,97
8  6,106
8  6,107
8  6,109
8  6,115
8  6,123
8  6,124
8  6,132
8  6,133
8  6,149
8  6,154
8  6,157
8  6,159
8  6,161
8  6,164
8  6,168
8  6,172
8  6,179
8  6,182
8  6,183
8  6,184
8  6,187
8  6,188
8  6,190
8  6,193
8  6,195
8  6,196
8  6,199
8  6,202
8  6,203
8  6,204
8  6,209
8  6,213
8  6,224
8  6,225
8  6,228
8  6,231
8  6,234
8  6,235
8  6,236
8  6,237
8  6,239
8  6,242
8  6,244
8  6,245
8  6,246
8  6,247
8  6,249
8  6,251
8  6,253
8  6,256
8  6,257
8  6,258
8  6,260
8  6,261
8  6,263
8  6,265
8  6,270
8  6,273
8  6,275
8  6,276
8  6,277
8  6,279
8  6,282
8  6,290
8  6,291
8  6,292
8  6,294
8  6,300
8  6,301
8  6,302
8  6,303
8  6,304
8  6,305
8  6,311
8  6,313
8  6,314
8  6,315
8  6,316
8  6,317
8  6,322
8  6,323
8  6,326
8  6,329
8  6,335
8  6,336
8  6,337
8  6,340
8  6,341
8  6,343
8  6,345
8  6,348
8  6,349
8  6,350
8  6,353
8  6,361
8  6,362
8  6,363
8  6,365
8  6,368
8  6,370
8  6,373
8  6,374
8  6,375
8  6,380
8  6,383
8  6,389
8  6,394
8  6,395
8  6,398
8  6,399
8  6,401
8  6,403
8  6,404
8  6,405
8  6,408
8  6,409
8  6,410
8  6,411
8  6,412
8  6,413
8  6,415
8  6,418
8  6,420
8  6,422
8  6,423
8  6,425
8  6,427
8  6,428
8  6,429
8  6,430
8  6,434
8  6,435
8  6,436
8  6,438
8  6,439
8  6,440
8  6,441
8  6,443
8  6,445
8  6,448
8  6,449
8  6,452
8  6,453
8  6,458
8  6,459
8  6,464
8  6,466
8  6,469
8  6,473
8  6,477
8  6,481
8  6,482
8  6,486
8  6,488
8  7,5
8  7,6
8  7,9
8  7,11
8  7,14
8  7,16
8  7,24
8  7,25
8  7,27
8  7,38
8  7,40
8  7,41
8  7,42
8  7,46
8  7,48
8  7,49
8  7,53
8  7,54
8  7,64
8  7,65
8  7,67
8  7,75
8  7,76
8  7,77
8  7,79
8  7,91
8  7,95
8  7,97
8  7,101
8  7,106
8  7,107
8  7,123
8  7,133
8  7,140
8  7,157
8  7,159
8  7,161
8  7,165
8  7,168
8  7,169
8  7,182
8  7,188
8  7,194
8  7,195
8  7,202
8  7,203
8  7,204
8  7,223
8  7,234
8  7,235
8  7,237
8  7,239
8  7,245
8  7,246
8  7,249
8  7,253
8  7,261
8  7,265
8  7,269
8  7,270
8  7,290
8  7,294
8  7,301
8  7,305
8  7,311
8  7,313
8  7,315
8  7,316
8  7,317
8  7,335
8  7,349
8  7,350
8  7,355
8  7,370
8  7,387
8  7,389
8  7,394
8  7,395
8  7,401
8  7,409
8  7,415
8  7,418
8  7,422
8  7,425
8  7,429
8  7,435
8  7,438
8  7,440
8  7,443
8  7,458
8  7,459
8  7,473
8  7,477
8  7,486
8  8,13
8  8,36
8  8,92
8  8,100
8  8,130
8  8,136
8  8,150
8  8,154
8  8,156
8  8,164
8  8,181
8  8,192
8  8,200
8  8,221
8  8,228
8  8,239
8  8,243
8  8,260
8  8,276
8  8,281
8  8,284
8  8,300
8  8,346
8  8,348
8  8,358
8  8,365
8  8,369
8  8,405
8  8,428
8  8,453
8  8,469
8  9,317
9  0,2
9  0,5
9  0,6
9  0,9
9  0,11
9  0,12
9  0,14
9  0,15
9  0,17
9  0,18
9  0,19
9  0,21
9  0,24
9  0,25
9  0,27
9  0,30
9  0,32
9  0,33
9  0,36
9  0,38
9  0,40
9  0,41
9  0,42
9  0,43
9  0,45
9  0,46
9  0,47
9  0,48
9  0,49
9  0,53
9  0,54
9  0,57
9  0,59
9  0,64
9  0,65
9  0,67
9  0,68
9  0,69
9  0,70
9  0,71
9  0,72
9  0,75
9  0,76
9  0,77
9  0,79
9  0,80
9  0,82
9  0,85
9  0,86
9  0,91
9  0,92
9  0,95
9  0,97
9  0,98
9  0,105
9  0,106
9  0,108
9  0,109
9  0,115
9  0,118
9  0,123
9  0,124
9  0,132
9  0,133
9  0,137
9  0,138
9  0,143
9  0,149
9  0,154
9  0,155
9  0,156
9  0,157
9  0,159
9  0,161
9  0,164
9  0,168
9  0,172
9  0,182
9  0,184
9  0,185
9  0,186
9  0,187
9  0,188
9  0,190
9  0,191
9  0,193
9  0,195
9  0,196
9  0,198
9  0,199
9  0,202
9  0,203
9  0,206
9  0,208
9  0,209
9  0,211
9  0,212
9  0,213
9  0,215
9  0,222
9  0,225
9  0,227
9  0,228
9  0,229
9  0,231
9  0,234
9  0,236
9  0,239
9  0,240
9  0,242
9  0,243
9  0,244
9  0,245
9  0,246
9  0,247
9  0,248
9  0,249
9  0,251
9  0,253
9  0,256
9  0,257
9  0,258
9  0,260
9  0,261
9  0,263
9  0,265
9  0,270
9  0,273
9  0,275
9  0,276
9  0,277
9  0,279
9  0,281
9  0,282
9  0,285
9  0,289
9  0,290
9  0,291
9  0,292
9  0,293
9  0,300
9  0,301
9  0,302
9  0,303
9  0,304
9  0,305
9  0,308
9  0,311
9  0,312
9  0,313
9  0,314
9  0,315
9  0,316
9  0,317
9  0,318
9  0,320
9  0,322
9  0,323
9  0,326
9  0,329
9  0,332
9  0,335
9  0,336
9  0,337
9  0,341
9  0,343
9  0,348
9  0,349
9  0,350
9  0,351
9  0,352
9  0,353
9  0,361
9  0,363
9  0,365
9  0,368
9  0,369
9  0,370
9  0,373
9  0,374
9  0,375
9  0,376
9  0,379
9  0,380
9  0,383
9  0,385
9  0,388
9  0,389
9  0,392
9  0,393
9  0,394
9  0,398
9  0,399
9  0,403
9  0,404
9  0,405
9  0,407
9  0,408
9  0,409
9  0,410
9  0,411
9  0,412
9  0,413
9  0,414
9  0,415
9  0,416
9  0,418
9  0,420
9  0,422
9  0,423
9  0,425
9  0,427
9  0,428
9  0,429
9  0,430
9  0,434
9  0,436
9  0,438
9  0,439
9  0,440
9  0,441
9  0,443
9  0,445
9  0,448
9  0,449
9  0,451
9  0,452
9  0,453
9  0,458
9  0,462
9  0,464
9  0,465
9  0,466
9  0,469
9  0,473
9  0,475
9  0,478
9  0,480
9  0,481
9  0,482
9  0,486
9  0,488
9  0,490
9  1,5
9  1,6
9  1,9
9  1,11
9  1,12
9  1,14
9  1,15
9  1,16
9  1,24
9  1,25
9  1,27
9  1,32
9  1,36
9  1,38
9  1,40
9  1,41
9  1,42
9  1,43
9  1,45
9  1,46
9  1,47
9  1,48
9  1,49
9  1,53
9  1,54
9  1,57
9  1,65
9  1,67
9  1,68
9  1,71
9  1,75
9  1,76
9  1,77
9  1,79
9  1,86
9  1,87
9  1,90
9  1,95
9  1,97
9  1,98
9  1,106
9  1,107
9  1,115
9  1,123
9  1,124
9  1,126
9  1,129
9  1,133
9  1,149
9  1,154
9  1,155
9  1,156
9  1,157
9  1,159
9  1,161
9  1,164
9  1,168
9  1,172
9  1,179
9  1,182
9  1,185
9  1,187
9  1,188
9  1,190
9  1,191
9  1,193
9  1,194
9  1,195
9  1,196
9  1,199
9  1,202
9  1,203
9  1,208
9  1,209
9  1,211
9  1,213
9  1,221
9  1,222
9  1,225
9  1,228
9  1,229
9  1,234
9  1,235
9  1,236
9  1,239
9  1,240
9  1,244
9  1,245
9  1,246
9  1,247
9  1,248
9  1,249
9  1,253
9  1,256
9  1,257
9  1,258
9  1,260
9  1,261
9  1,263
9  1,265
9  1,270
9  1,275
9  1,276
9  1,277
9  1,279
9  1,281
9  1,290
9  1,291
9  1,293
9  1,300
9  1,301
9  1,302
9  1,303
9  1,304
9  1,305
9  1,311
9  1,313
9  1,314
9  1,315
9  1,316
9  1,317
9  1,318
9  1,326
9  1,335
9  1,336
9  1,337
9  1,340
9  1,343
9  1,345
9  1,348
9  1,349
9  1,350
9  1,351
9  1,353
9  1,355
9  1,361
9  1,363
9  1,365
9  1,369
9  1,370
9  1,373
9  1,374
9  1,375
9  1,376
9  1,377
9  1,379
9  1,380
9  1,383
9  1,388
9  1,389
9  1,392
9  1,395
9  1,398
9  1,401
9  1,403
9  1,404
9  1,405
9  1,409
9  1,410
9  1,412
9  1,413
9  1,415
9  1,418
9  1,420
9  1,422
9  1,423
9  1,425
9  1,427
9  1,428
9  1,429
9  1,430
9  1,434
9  1,435
9  1,438
9  1,439
9  1,440
9  1,443
9  1,447
9  1,448
9  1,449
9  1,452
9  1,453
9  1,458
9  1,459
9  1,464
9  1,466
9  1,469
9  1,473
9  1,477
9  1,478
9  1,481
9  1,486
9  1,487
9  1,488
9  2,6
9  2,13
9  2,15
9  2,17
9  2,18
9  2,28
9  2,30
9  2,32
9  2,33
9  2,36
9  2,38
9  2,57
9  2,59
9  2,67
9  2,68
9  2,71
9  2,82
9  2,88
9  2,90
9  2,98
9  2,108
9  2,109
9  2,118
9  2,129
9  2,130
9  2,136
9  2,137
9  2,143
9  2,149
9  2,150
9  2,154
9  2,156
9  2,157
9  2,159
9  2,164
9  2,187
9  2,192
9  2,195
9  2,199
9  2,200
9  2,206
9  2,208
9  2,212
9  2,213
9  2,225
9  2,227
9  2,228
9  2,231
9  2,236
9  2,239
9  2,243
9  2,244
9  2,247
9  2,253
9  2,256
9  2,257
9  2,260
9  2,263
9  2,273
9  2,276
9  2,277
9  2,279
9  2,281
9  2,284
9  2,285
9  2,291
9  2,293
9  2,300
9  2,314
9  2,320
9  2,322
9  2,328
9  2,329
9  2,334
9  2,341
9  2,347
9  2,348
9  2,361
9  2,363
9  2,365
9  2,369
9  2,374
9  2,380
9  2,385
9  2,388
9  2,398
9  2,399
9  2,403
9  2,405
9  2,407
9  2,410
9  2,413
9  2,414
9  2,420
9  2,422
9  2,428
9  2,430
9  2,441
9  2,451
9  2,453
9  2,462
9  2,466
9  2,469
9  2,475
9  2,478
9  2,480
9  2,481
9  2,490
9  3,62
9  3,104
9  3,230
9  3,454
9  4,13
9  4,19
9  4,22
9  4,29
9  4,31
9  4,34
9  4,35
9  4,52
9  4,54
9  4,56
9  4,113
9  4,114
9  4,121
9  4,128
9  4,147
9  4,151
9  4,152
9  4,160
9  4,166
9  4,170
9  4,175
9  4,176
9  4,177
9  4,184
9  4,189
9  4,205
9  4,218
9  4,250
9  4,306
9  4,327
9  4,354
9  4,359
9  4,364
9  4,371
9  4,382
9  4,386
9  4,396
9  4,400
9  4,406
9  4,446
9  4,454
9  4,472
9  4,474
9  4,485
9  5,5
9  5,6
9  5,9
9  5,11
9  5,14
9  5,16
9  5,20
9  5,21
9  5,24
9  5,25
9  5,27
9  5,30
9  5,32
9  5,36
9  5,38
9  5,40
9  5,41
9  5,42
9  5,45
9  5,46
9  5,47
9  5,48
9  5,53
9  5,54
9  5,63
9  5,64
9  5,65
9  5,67
9  5,75
9  5,76
9  5,77
9  5,79
9  5,80
9  5,84
9  5,86
9  5,87
9  5,90
9  5,91
9  5,97
9  5,101
9  5,106
9  5,115
9  5,123
9  5,132
9  5,133
9  5,134
9  5,137
9  5,140
9  5,158
9  5,159
9  5,161
9  5,165
9  5,168
9  5,172
9  5,173
9  5,182
9  5,186
9  5,188
9  5,190
9  5,194
9  5,195
9  5,196
9  5,199
9  5,202
9  5,203
9  5,204
9  5,208
9  5,211
9  5,213
9  5,222
9  5,224
9  5,235
9  5,237
9  5,245
9  5,246
9  5,247
9  5,248
9  5,249
9  5,256
9  5,261
9  5,265
9  5,270
9  5,275
9  5,278
9  5,290
9  5,291
9  5,293
9  5,294
9  5,301
9  5,302
9  5,303
9  5,304
9  5,305
9  5,311
9  5,313
9  5,315
9  5,316
9  5,317
9  5,319
9  5,322
9  5,323
9  5,326
9  5,332
9  5,335
9  5,336
9  5,337
9  5,340
9  5,343
9  5,345
9  5,349
9  5,350
9  5,351
9  5,352
9  5,353
9  5,355
9  5,362
9  5,370
9  5,373
9  5,374
9  5,375
9  5,376
9  5,379
9  5,380
9  5,389
9  5,392
9  5,394
9  5,395
9  5,398
9  5,401
9  5,404
9  5,407
9  5,409
9  5,413
9  5,415
9  5,418
9  5,420
9  5,422
9  5,425
9  5,426
9  5,427
9  5,429
9  5,434
9  5,436
9  5,438
9  5,439
9  5,440
9  5,443
9  5,447
9  5,448
9  5,449
9  5,453
9  5,458
9  5,459
9  5,466
9  5,477
9  5,478
9  5,484
9  5,486
9  5,488
9  6,262
9  6,432
9  7,3
9  7,5
9  7,6
9  7,9
9  7,11
9  7,14
9  7,15
9  7,16
9  7,19
9  7,20
9  7,21
9  7,24
9  7,25
9  7,27
9  7,36
9  7,38
9  7,40
9  7,41
9  7,42
9  7,46
9  7,48
9  7,49
9  7,53
9  7,54
9  7,64
9  7,65
9  7,67
9  7,76
9  7,77
9  7,79
9  7,86
9  7,87
9  7,90
9  7,91
9  7,95
9  7,106
9  7,115
9  7,123
9  7,132
9  7,133
9  7,140
9  7,157
9  7,159
9  7,161
9  7,168
9  7,172
9  7,182
9  7,186
9  7,188
9  7,190
9  7,194
9  7,195
9  7,196
9  7,202
9  7,203
9  7,204
9  7,211
9  7,213
9  7,223
9  7,234
9  7,235
9  7,237
9  7,239
9  7,245
9  7,246
9  7,249
9  7,256
9  7,261
9  7,265
9  7,269
9  7,270
9  7,275
9  7,279
9  7,290
9  7,291
9  7,292
9  7,293
9  7,294
9  7,301
9  7,305
9  7,312
9  7,313
9  7,315
9  7,316
9  7,317
9  7,326
9  7,335
9  7,336
9  7,343
9  7,345
9  7,349
9  7,350
9  7,351
9  7,353
9  7,355
9  7,363
9  7,368
9  7,370
9  7,387
9  7,389
9  7,394
9  7,395
9  7,401
9  7,410
9  7,411
9  7,412
9  7,415
9  7,418
9  7,422
9  7,425
9  7,429
9  7,435
9  7,438
9  7,440
9  7,443
9  7,458
9  7,459
9  7,466
9  7,473
9  7,477
9  7,486
9  7,488
9  8,6
9  8,13
9  8,17
9  8,24
9  8,25
9  8,27
9  8,32
9  8,33
9  8,36
9  8,40
9  8,46
9  8,47
9  8,53
9  8,59
9  8,67
9  8,68
9  8,73
9  8,77
9  8,82
9  8,90
9  8,91
9  8,92
9  8,108
9  8,109
9  8,118
9  8,124
9  8,130
9  8,143
9  8,149
9  8,154
9  8,156
9  8,157
9  8,159
9  8,164
9  8,187
9  8,188
9  8,191
9  8,193
9  8,195
9  8,199
9  8,206
9  8,208
9  8,211
9  8,212
9  8,213
9  8,222
9  8,225
9  8,228
9  8,231
9  8,239
9  8,244
9  8,247
9  8,256
9  8,257
9  8,260
9  8,261
9  8,265
9  8,270
9  8,276
9  8,277
9  8,281
9  8,285
9  8,289
9  8,291
9  8,293
9  8,300
9  8,302
9  8,303
9  8,305
9  8,314
9  8,316
9  8,322
9  8,323
9  8,329
9  8,341
9  8,343
9  8,348
9  8,361
9  8,365
9  8,369
9  8,374
9  8,380
9  8,385
9  8,388
9  8,410
9  8,413
9  8,414
9  8,418
9  8,422
9  8,425
9  8,428
9  8,430
9  8,434
9  8,438
9  8,439
9  8,440
9  8,441
9  8,445
9  8,448
9  8,449
9  8,453
9  8,464
9  8,466
9  8,469
9  8,475
9  8,480
9  8,488
9  8,490
9  9,117
1  0  0,44
1  0  0,58
1  0  0,88
1  0  0,120
1  0  0,127
1  0  0,139
1  0  0,141
1  0  0,167
1  0  0,181
1  0  0,214
1  0  0,220
1  0  0,264
1  0  0,286
1  0  0,287
1  0  0,339
1  0  0,342
1  0  0,358
1  0  0,360
1  0  0,397
1  0  0,456
1  0  0,483
1  0  1,5
1  0  1,6
1  0  1,9
1  0  1,11
1  0  1,14
1  0  1,16
1  0  1,17
1  0  1,20
1  0  1,24
1  0  1,25
1  0  1,27
1  0  1,30
1  0  1,32
1  0  1,36
1  0  1,40
1  0  1,41
1  0  1,42
1  0  1,43
1  0  1,45
1  0  1,46
1  0  1,47
1  0  1,48
1  0  1,53
1  0  1,54
1  0  1,65
1  0  1,67
1  0  1,70
1  0  1,75
1  0  1,76
1  0  1,77
1  0  1,79
1  0  1,80
1  0  1,85
1  0  1,87
1  0  1,95
1  0  1,106
1  0  1,123
1  0  1,134
1  0  1,137
1  0  1,140
1  0  1,158
1  0  1,165
1  0  1,168
1  0  1,172
1  0  1,173
1  0  1,178
1  0  1,188
1  0  1,191
1  0  1,193
1  0  1,194
1  0  1,195
1  0  1,196
1  0  1,199
1  0  1,202
1  0  1,203
1  0  1,204
1  0  1,208
1  0  1,211
1  0  1,213
1  0  1,222
1  0  1,235
1  0  1,245
1  0  1,246
1  0  1,247
1  0  1,249
1  0  1,256
1  0  1,261
1  0  1,265
1  0  1,270
1  0  1,278
1  0  1,289
1  0  1,293
1  0  1,301
1  0  1,302
1  0  1,303
1  0  1,305
1  0  1,311
1  0  1,313
1  0  1,315
1  0  1,316
1  0  1,317
1  0  1,319
1  0  1,322
1  0  1,323
1  0  1,326
1  0  1,332
1  0  1,335
1  0  1,337
1  0  1,343
1  0  1,349
1  0  1,350
1  0  1,351
1  0  1,352
1  0  1,362
1  0  1,370
1  0  1,374
1  0  1,375
1  0  1,380
1  0  1,392
1  0  1,395
1  0  1,401
1  0  1,404
1  0  1,409
1  0  1,413
1  0  1,415
1  0  1,417
1  0  1,418
1  0  1,421
1  0  1,422
1  0  1,425
1  0  1,426
1  0  1,428
1  0  1,434
1  0  1,438
1  0  1,439
1  0  1,440
1  0  1,443
1  0  1,447
1  0  1,448
1  0  1,449
1  0  1,451
1  0  1,453
1  0  1,458
1  0  1,459
1  0  1,487
1  0  1,488
1  0  2,13
1  0  2,23
1  0  2,32
1  0  2,33
1  0  2,36
1  0  2,38
1  0  2,49
1  0  2,50
1  0  2,59
1  0  2,68
1  0  2,77
1  0  2,105
1  0  2,109
1  0  2,118
1  0  2,154
1  0  2,156
1  0  2,157
1  0  2,174
1  0  2,187
1  0  2,212
1  0  2,213
1  0  2,228
1  0  2,231
1  0  2,236
1  0  2,239
1  0  2,243
1  0  2,257
1  0  2,260
1  0  2,276
1  0  2,277
1  0  2,279
1  0  2,281
1  0  2,285
1  0  2,290
1  0  2,300
1  0  2,329
1  0  2,361
1  0  2,365
1  0  2,367
1  0  2,369
1  0  2,380
1  0  2,410
1  0  2,428
1  0  2,430
1  0  2,433
1  0  2,441
1  0  2,445
1  0  2,467
